rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_1585.wav,2102,2050,2047,2103,2097,2047_BD01OHNC_30_08.wav
test_public_1269.wav,2103,2083,2102,2047,2097,2047_BD01OHNC_30_09.wav
test_public_1506.wav,2048,2047,2097,2056,2103,2047_BD01OHNC_30_10.wav
test_public_4125.wav,2083,2047,2102,2100,2048,2047_BD01OHNC_30_11.wav
test_public_2829.wav,1082,1098,1088,1099,1104,1098_BD01OTMC_30_02.wav
test_public_0389.wav,1091,1073,1099,1101,1070,1099_BD01OTMC_30_01.wav
test_public_3136.wav,1084,1099,1075,1106,1101,1101_BD01OHNC_30_04.wav
test_public_4363.wav,1082,1079,1091,1104,1069,1104_BD01OTLC_30_06.wav
test_public_5071.wav,1106,1104,1090,1105,1082,1105_BD01OENC_30_03.wav
test_public_4316.wav,1078,1079,1105,1098,1089,1105_BD01OTLC_30_05.wav
test_public_1791.wav,1109,1074,1077,1073,1106,1106_BD01OHNC_30_01.wav
test_public_1561.wav,1078,1067,1082,1086,1106,1106_BH01OHNC_30_01.wav
test_public_3714.wav,1086,1095,1075,1099,1108,1108_BD01OENC_30_03.wav
test_public_1081.wav,1076,1043,1075,1072,1108,1108_BH01OORC_30_01.wav
test_public_1454.wav,1085,1109,1096,1101,1082,1109_BD01OHNC_30_06.wav
test_public_2878.wav,2083,2050,2046,2048,2102,2046_BD01OHNC_30_02.wav
test_public_4829.wav,2048,2103,2047,2046,2097,2047_BD01OENC_30_02.wav
test_public_5653.wav,2047,2100,2056,2048,2083,2047_BH01OENC_30_01.wav
test_public_0471.wav,2050,2056,2047,2102,2100,2047_BH01OHNC_30_07.wav
test_public_4779.wav,2097,2050,2103,2048,2056,2048_BD01OASC_30_02.wav
test_public_2137.wav,2056,2050,2048,2047,2102,2048_BH01OASC_30_01.wav
test_public_2891.wav,2100,2050,2046,2048,2047,2050_BD01OTMC_30_07.wav
test_public_0104.wav,2103,2100,2083,2056,2050,2056_BH01OENC_30_07.wav
test_public_1365.wav,2103,2047,2083,2056,2048,2083_BH01OENC_30_04.wav
test_public_3963.wav,2050,2100,2047,2097,2083,2083_BM01OENC_30_06.wav
test_public_3691.wav,2083,2102,2097,2047,2046,2097_BD01OENC_30_10.wav
test_public_1259.wav,2097,2100,2102,2046,2103,2100_BD01OHNC_30_01.wav
test_public_0502.wav,2097,2083,2048,2103,2102,2102_BD01OASC_30_02.wav
test_public_2944.wav,2097,2047,2050,2056,2102,2102_BH01OASC_30_02.wav
test_public_1007.wav,2097,2046,2047,2103,2100,2103_BD01OENC_30_13.wav
test_public_1717.wav,1078,1073,1106,1088,1096,1073_BD01OENC_30_09.wav
test_public_0145.wav,1104,1084,1076,1090,1108,1084_BD01OORC_30_01.wav
test_public_0411.wav,1093,1069,1081,1068,1096,1096_BD01OENC_30_08.wav
test_public_2838.wav,2097,2103,2056,2047,2102,2047_BH01OHNC_30_08.wav
test_public_1350.wav,2048,2046,2050,2047,2056,2047_BH01OHNC_30_09.wav
test_public_5799.wav,2048,2102,2050,2056,2047,2047_BH01OHNC_30_10.wav
test_public_3670.wav,2050,2048,2046,2047,2083,2047_BH01OHNC_30_11.wav
test_public_3967.wav,2083,2048,2047,2100,2097,2047_BM01OENC_30_01.wav
test_public_1833.wav,2050,2103,2046,2047,2100,2047_BM01OENC_30_02.wav
test_public_1796.wav,2083,2047,2050,2103,2046,2047_BM01OENC_30_03.wav
test_public_3740.wav,2046,2047,2102,2097,2056,2047_BM01OENC_30_04.wav
test_public_0012.wav,2103,2047,2083,2048,2056,2047_BM01OHNC_30_01.wav
test_public_5337.wav,2047,2097,2102,2048,2056,2047_BM01OHNC_30_02.wav
test_public_3658.wav,2048,2050,2100,2102,2047,2047_BM01OHNC_30_03.wav
test_public_3855.wav,2100,2097,2050,2046,2047,2047_BM01OHNC_30_04.wav
test_public_3693.wav,2047,2103,2083,2100,2050,2047_BM01OHNC_30_05.wav
test_public_0401.wav,2047,2050,2100,2102,2083,2047_BM01OHNC_30_06.wav
test_public_5370.wav,2048,2047,2046,2102,2100,2048_BD01OASC_30_01.wav
test_public_2326.wav,2102,2056,2047,2083,2048,2048_BD01OASC_30_03.wav
test_public_3146.wav,2102,2048,2083,2046,2100,2048_BD01OASC_30_04.wav
test_public_3882.wav,2083,2048,2050,2103,2100,2048_BD01OASC_30_05.wav
test_public_3881.wav,2048,2102,2097,2056,2103,2048_BD01OASC_30_06.wav
test_public_2322.wav,2056,2050,2048,2046,2083,2048_BD01OASC_30_07.wav
test_public_5885.wav,2100,2046,2048,2083,2097,2048_BD01OASC_30_08.wav
test_public_1460.wav,2047,2048,2097,2056,2050,2048_BD01OASC_30_09.wav
test_public_2750.wav,2046,2100,2083,2097,2048,2048_BD01OENC_30_01.wav
test_public_0293.wav,2047,2102,2046,2048,2050,2048_BD01OENC_30_02.wav
test_public_2509.wav,2056,2046,2048,2097,2103,2048_BD01OENC_30_03.wav
test_public_4539.wav,2102,2083,2048,2046,2100,2048_BD01OENC_30_04.wav
test_public_4976.wav,2047,2097,2048,2100,2103,2048_BD01OENC_30_05.wav
test_public_3630.wav,2056,2046,2100,2048,2047,2048_BD01OENC_30_06.wav
test_public_2675.wav,2102,2097,2048,2056,2050,2048_BD01OENC_30_07.wav
test_public_1912.wav,2048,2050,2103,2046,2047,2048_BD01OENC_30_08.wav
test_public_2588.wav,2083,2056,2046,2103,2048,2048_BH01OASC_30_02.wav
test_public_0997.wav,2047,2056,2100,2048,2050,2050_BD01OENC_30_01.wav
test_public_0255.wav,2050,2103,2046,2047,2100,2050_BD01OENC_30_02.wav
test_public_0292.wav,2097,2100,2103,2050,2046,2050_BD01OENC_30_03.wav
test_public_3341.wav,2048,2050,2056,2102,2097,2050_BD01OENC_30_04.wav
test_public_2882.wav,2056,2050,2102,2083,2103,2050_BD01OENC_30_05.wav
test_public_5524.wav,2102,2100,2046,2056,2050,2050_BD01OENC_30_06.wav
test_public_3457.wav,2050,2047,2056,2046,2097,2050_BD01OENC_30_07.wav
test_public_2989.wav,2046,2056,2083,2050,2103,2050_BD01OENC_30_08.wav
test_public_1316.wav,2097,2102,2050,2047,2046,2050_BD01OTMC_30_01.wav
test_public_2496.wav,2056,2046,2050,2097,2102,2050_BD01OTMC_30_02.wav
test_public_4749.wav,2046,2050,2102,2083,2047,2050_BD01OTMC_30_03.wav
test_public_4012.wav,2102,2103,2097,2046,2050,2050_BD01OTMC_30_04.wav
test_public_2347.wav,2083,2056,2047,2097,2050,2050_BD01OTMC_30_05.wav
test_public_0583.wav,2047,2048,2056,2050,2100,2050_BD01OTMC_30_06.wav
test_public_0454.wav,2056,2103,2100,2083,2050,2050_BD01OTMC_30_08.wav
test_public_1713.wav,2100,2103,2048,2083,2050,2050_BD01OTMC_30_09.wav
test_public_4423.wav,2047,2056,2050,2048,2083,2050_BD01OTMC_30_10.wav
test_public_4332.wav,2047,2050,2097,2102,2056,2056_BD01OBNC_30_01.wav
test_public_1384.wav,2056,2046,2048,2102,2050,2056_BD01OBNC_30_02.wav
test_public_4008.wav,2102,2056,2103,2048,2050,2056_BD01OBNC_30_03.wav
test_public_2640.wav,2046,2048,2050,2103,2056,2056_BD01OBNC_30_04.wav
test_public_4879.wav,2100,2048,2103,2097,2056,2056_BD01OBNC_30_05.wav
test_public_4515.wav,2047,2056,2048,2100,2102,2056_BD01OBNC_30_06.wav
test_public_4051.wav,2103,2102,2046,2056,2100,2056_BD01OBNC_30_07.wav
test_public_3423.wav,2102,2046,2056,2050,2100,2056_BD01OBNC_30_08.wav
test_public_0573.wav,2056,2050,2100,2048,2103,2056_BD01OBNC_30_09.wav
test_public_5374.wav,2047,2050,2048,2056,2103,2056_BD01OBNC_30_10.wav
test_public_0503.wav,2103,2046,2050,2102,2056,2056_BD01OENC_30_01.wav
test_public_3028.wav,2102,2050,2048,2056,2103,2056_BD01OENC_30_02.wav
test_public_3178.wav,2046,2097,2083,2047,2056,2056_BD01OENC_30_03.wav
test_public_1779.wav,2100,2047,2056,2083,2102,2056_BD01OENC_30_04.wav
test_public_2564.wav,2100,2047,2083,2102,2056,2056_BD01OENC_30_05.wav
test_public_0126.wav,2103,2048,2056,2050,2047,2056_BD01OENC_30_06.wav
test_public_0855.wav,2046,2056,2103,2047,2100,2056_BD01OENC_30_07.wav
test_public_0740.wav,2048,2056,2047,2046,2050,2056_BH01OENC_30_01.wav
test_public_1141.wav,2083,2097,2103,2056,2050,2056_BH01OENC_30_02.wav
test_public_1161.wav,2048,2047,2102,2103,2056,2056_BH01OENC_30_03.wav
test_public_0538.wav,2050,2103,2102,2056,2100,2056_BH01OENC_30_04.wav
test_public_0163.wav,2048,2100,2050,2056,2047,2056_BH01OENC_30_05.wav
test_public_1437.wav,2102,2056,2100,2083,2050,2056_BH01OENC_30_06.wav
test_public_5566.wav,2102,2047,2097,2056,2083,2083_BH01OENC_30_05.wav
test_public_4854.wav,2083,2097,2046,2056,2050,2083_BH01OENC_30_06.wav
test_public_2525.wav,2048,2103,2046,2056,2083,2083_BH01OENC_30_07.wav
test_public_0857.wav,2102,2083,2056,2097,2046,2083_BH01OTMC_30_01.wav
test_public_5606.wav,2083,2048,2046,2050,2047,2083_BH01OTMC_30_02.wav
test_public_5622.wav,2100,2048,2102,2050,2083,2083_BH01OTMC_30_03.wav
test_public_3374.wav,2046,2097,2048,2050,2083,2083_BH01OTMC_30_04.wav
test_public_1883.wav,2050,2046,2097,2083,2103,2083_BH01OTMC_30_05.wav
test_public_0168.wav,2103,2047,2083,2100,2048,2083_BH01OTMC_30_06.wav
test_public_5680.wav,2046,2050,2047,2100,2083,2083_BH01OTMC_30_07.wav
test_public_3041.wav,2048,2056,2083,2102,2047,2083_BM01OENC_30_01.wav
test_public_0117.wav,2056,2100,2083,2102,2046,2083_BM01OENC_30_02.wav
test_public_0654.wav,2097,2056,2102,2083,2047,2083_BM01OENC_30_03.wav
test_public_5687.wav,2100,2048,2102,2050,2083,2083_BM01OENC_30_04.wav
test_public_3915.wav,2056,2103,2047,2048,2083,2083_BM01OENC_30_05.wav
test_public_0053.wav,2097,2050,2083,2046,2048,2083_BM01OTMC_30_01.wav
test_public_1430.wav,2102,2083,2103,2056,2097,2083_BM01OTMC_30_02.wav
test_public_0252.wav,2100,2048,2102,2046,2083,2083_BM01OTMC_30_03.wav
test_public_5039.wav,2103,2083,2048,2047,2097,2083_BM01OTMC_30_04.wav
test_public_1338.wav,2103,2050,2083,2048,2056,2083_BM01OTMC_30_05.wav
test_public_3068.wav,2100,2050,2083,2048,2046,2083_BM01OTMC_30_06.wav
test_public_1465.wav,2097,2048,2103,2050,2100,2097_BD01OENC_30_01.wav
test_public_1590.wav,2048,2056,2097,2103,2102,2097_BD01OENC_30_02.wav
test_public_0005.wav,2046,2100,2097,2050,2056,2097_BD01OENC_30_03.wav
test_public_1168.wav,2056,2047,2097,2046,2102,2097_BD01OENC_30_04.wav
test_public_4668.wav,2050,2083,2048,2100,2097,2097_BD01OENC_30_05.wav
test_public_0576.wav,2097,2083,2047,2050,2100,2097_BD01OENC_30_06.wav
test_public_1497.wav,2103,2102,2050,2048,2097,2097_BD01OENC_30_07.wav
test_public_2926.wav,2056,2046,2097,2103,2048,2097_BD01OENC_30_08.wav
test_public_2939.wav,2103,2097,2056,2048,2046,2097_BD01OENC_30_09.wav
test_public_0878.wav,2103,2048,2097,2046,2102,2097_BD01OHNC_30_01.wav
test_public_5507.wav,2050,2083,2056,2100,2097,2097_BD01OHNC_30_02.wav
test_public_1173.wav,2050,2097,2103,2102,2056,2097_BD01OHNC_30_03.wav
test_public_5324.wav,2083,2097,2048,2100,2050,2097_BD01OHNC_30_04.wav
test_public_3736.wav,2097,2048,2102,2100,2050,2097_BD01OHNC_30_05.wav
test_public_5194.wav,2047,2097,2050,2083,2100,2097_BD01OHNC_30_06.wav
test_public_5636.wav,2097,2050,2048,2100,2083,2097_BD01OHNC_30_07.wav
test_public_2048.wav,2056,2102,2097,2103,2046,2097_BD01OHNC_30_08.wav
test_public_1015.wav,2047,2097,2048,2103,2046,2097_BD01OHNC_30_09.wav
test_public_0745.wav,2056,2097,2046,2102,2050,2097_BH01OHNC_30_01.wav
test_public_5807.wav,2048,2050,2097,2100,2046,2097_BH01OHNC_30_02.wav
test_public_3538.wav,2048,2056,2050,2047,2100,2100_BD01OENC_30_01.wav
test_public_3865.wav,2100,2103,2046,2050,2102,2100_BD01OENC_30_02.wav
test_public_4353.wav,2100,2103,2056,2102,2048,2100_BD01OENC_30_03.wav
test_public_3572.wav,2056,2050,2097,2100,2103,2100_BD01OENC_30_04.wav
test_public_3936.wav,2097,2100,2046,2083,2102,2100_BD01OHNC_30_02.wav
test_public_3621.wav,2103,2048,2100,2056,2083,2100_BD01OHNC_30_03.wav
test_public_1578.wav,2100,2083,2056,2048,2046,2100_BD01OHNC_30_04.wav
test_public_0049.wav,2100,2056,2102,2097,2046,2100_BD01OHNC_30_05.wav
test_public_4171.wav,2083,2050,2056,2103,2100,2100_BH01OENC_30_01.wav
test_public_3158.wav,2050,2103,2100,2083,2102,2100_BH01OENC_30_02.wav
test_public_4313.wav,2056,2100,2050,2103,2046,2100_BH01OENC_30_03.wav
test_public_0548.wav,2103,2083,2050,2047,2100,2100_BH01OENC_30_04.wav
test_public_3301.wav,2050,2048,2100,2097,2056,2100_BH01OHNC_30_01.wav
test_public_1186.wav,2102,2083,2103,2047,2100,2100_BH01OHNC_30_02.wav
test_public_0211.wav,2056,2050,2047,2100,2048,2100_BH01OHNC_30_03.wav
test_public_5704.wav,2102,2056,2103,2100,2097,2100_BH01OHNC_30_04.wav
test_public_0760.wav,2102,2100,2083,2048,2047,2100_BH01OHNC_30_05.wav
test_public_5003.wav,2102,2100,2083,2047,2050,2100_BM01OHNC_30_01.wav
test_public_4052.wav,2046,2102,2103,2047,2083,2102_BD01OASC_30_01.wav
test_public_5306.wav,2103,2056,2097,2048,2102,2102_BD01OASC_30_03.wav
test_public_5138.wav,2102,2103,2046,2050,2100,2102_BD01OASC_30_04.wav
test_public_5754.wav,2048,2102,2056,2100,2050,2102_BD01OASC_30_05.wav
test_public_4095.wav,2047,2056,2102,2103,2097,2102_BD01OASC_30_06.wav
test_public_0722.wav,2097,2103,2056,2048,2102,2102_BD01OASC_30_07.wav
test_public_1646.wav,2083,2046,2100,2056,2102,2102_BD01OASC_30_08.wav
test_public_5827.wav,2056,2050,2097,2102,2103,2102_BD01OENC_30_01.wav
test_public_3110.wav,2100,2048,2047,2046,2102,2102_BD01OENC_30_02.wav
test_public_1749.wav,2083,2102,2047,2100,2103,2102_BD01OENC_30_03.wav
test_public_4448.wav,2102,2097,2083,2046,2047,2102_BD01OENC_30_04.wav
test_public_3505.wav,2103,2046,2047,2102,2050,2102_BD01OENC_30_05.wav
test_public_3203.wav,2083,2102,2097,2048,2046,2102_BD01OENC_30_06.wav
test_public_1687.wav,2047,2056,2048,2102,2046,2102_BD01OENC_30_07.wav
test_public_0625.wav,2050,2097,2046,2102,2083,2102_BD01OENC_30_08.wav
test_public_0160.wav,2102,2097,2046,2056,2050,2102_BH01OASC_30_01.wav
test_public_3883.wav,2083,2047,2050,2046,2102,2102_BH01OENC_30_01.wav
test_public_1253.wav,2103,2100,2102,2050,2097,2102_BH01OENC_30_02.wav
test_public_3387.wav,2103,2097,2102,2056,2046,2102_BH01OENC_30_03.wav
test_public_3276.wav,2103,2046,2097,2102,2048,2103_BD01OENC_30_01.wav
test_public_0872.wav,2050,2103,2100,2083,2097,2103_BD01OENC_30_02.wav
test_public_2186.wav,2100,2097,2102,2047,2103,2103_BD01OENC_30_03.wav
test_public_3784.wav,2050,2047,2056,2103,2097,2103_BD01OENC_30_04.wav
test_public_3625.wav,2047,2083,2103,2046,2100,2103_BD01OENC_30_05.wav
test_public_2379.wav,2097,2050,2103,2100,2046,2103_BD01OENC_30_06.wav
test_public_2095.wav,2056,2050,2047,2103,2083,2103_BD01OENC_30_07.wav
test_public_2465.wav,2083,2056,2103,2046,2050,2103_BD01OENC_30_08.wav
test_public_4503.wav,2047,2056,2103,2102,2083,2103_BD01OENC_30_09.wav
test_public_4717.wav,2103,2083,2100,2050,2102,2103_BD01OENC_30_10.wav
test_public_2179.wav,2050,2103,2083,2097,2056,2103_BD01OENC_30_11.wav
test_public_1765.wav,2103,2097,2083,2046,2048,2103_BD01OENC_30_12.wav
test_public_3400.wav,2048,2103,2097,2102,2100,2103_BD01OENC_30_14.wav
test_public_4958.wav,2103,2097,2048,2056,2047,2103_BD01OENC_30_15.wav
test_public_1695.wav,2103,2046,2097,2102,2100,2103_BD01OENC_30_16.wav
test_public_1049.wav,2056,2100,2103,2083,2097,2103_BD01OENC_30_17.wav
test_public_1029.wav,2050,2046,2083,2100,2103,2103_BD01OENC_30_18.wav
test_public_3615.wav,2103,2056,2050,2097,2083,2103_BD01OHNC_30_01.wav
test_public_3388.wav,2103,2102,2097,2100,2050,2103_BD01OHNC_30_02.wav
test_public_4336.wav,2083,2103,2100,2102,2050,2103_BD01OHNC_30_03.wav
test_public_0866.wav,2100,2102,2048,2046,2103,2103_BD01OHNC_30_04.wav
test_public_1218.wav,2047,2097,2046,2103,2050,2103_BD01OHNC_30_05.wav
test_public_3007.wav,2103,2050,2056,2048,2100,2103_BD01OHNC_30_06.wav
test_public_5886.wav,2103,2056,2100,2097,2050,2103_BD01OHNC_30_07.wav
test_public_5736.wav,2056,2103,2047,2083,2048,2103_BD01OHNC_30_08.wav
test_public_3482.wav,2050,2097,2103,2102,2056,2103_BD01OHNC_30_09.wav
test_public_1045.wav,2048,2103,2083,2050,2046,2103_BD01OHNC_30_10.wav
test_public_3452.wav,2050,2056,2102,2103,2047,2103_BH01OENC_30_01.wav
test_public_4666.wav,2103,2100,2048,2102,2056,2103_BH01OENC_30_02.wav
test_public_3673.wav,2047,2102,2103,2048,2056,2103_BH01OENC_30_03.wav
test_public_0089.wav,2097,2100,2050,2047,2103,2103_BH01OENC_30_04.wav
test_public_2558.wav,2046,2056,2103,2097,2050,2103_BH01OENC_30_05.wav
test_public_0067.wav,2050,2083,2103,2056,2047,2103_BH01OHNC_30_01.wav
test_public_5182.wav,1072,1088,1079,1085,1067,1085_BD01OENC_60_01.wav
test_public_4126.wav,1090,1078,1104,1043,1094,1043_BD01OENC_60_01.wav
test_public_0684.wav,1105,1104,1069,1107,1043,1043_BD01OENC_60_02.wav
test_public_3537.wav,1081,1094,1043,1076,1075,1043_BD01OENC_60_03.wav
test_public_5735.wav,1070,1109,1092,1077,1043,1043_BD01OENC_60_04.wav
test_public_3675.wav,1074,1084,1075,1067,1043,1043_BD01OHNC_60_01.wav
test_public_1743.wav,1043,1093,1095,1070,1075,1043_BD01OHNC_60_02.wav
test_public_0280.wav,1043,1093,1081,1074,1107,1043_BD01OHNC_60_03.wav
test_public_5146.wav,1043,1095,1085,1090,1073,1043_BD01OHNC_60_04.wav
test_public_1592.wav,1076,1094,1043,1086,1071,1043_BD01OHNC_60_05.wav
test_public_4260.wav,1095,1073,1105,1074,1043,1043_BD01OHNC_60_06.wav
test_public_4912.wav,1090,1101,1074,1043,1099,1043_BH01OHNC_60_01.wav
test_public_2730.wav,1078,1071,1043,1089,1075,1043_BH01OHNC_60_02.wav
test_public_2492.wav,1043,1084,1089,1075,1069,1043_BH01OHNC_60_03.wav
test_public_4064.wav,1043,1086,1077,1099,1092,1043_BH01OHNC_60_04.wav
test_public_0220.wav,1089,1068,1043,1109,1066,1066_BD01OENC_60_01.wav
test_public_2321.wav,1072,1109,1078,1094,1076,1072_BH01OGJC_60_01.wav
test_public_3873.wav,1079,1078,1077,1090,1072,1072_BH01OGJC_60_02.wav
test_public_5794.wav,1072,1068,1105,1087,1043,1072_BH01OGJC_60_03.wav
test_public_3296.wav,1072,1088,1105,1094,1070,1072_BM01OGJC_60_01.wav
test_public_2118.wav,1070,1085,1072,1074,1095,1072_BM01OGJC_60_02.wav
test_public_0219.wav,1071,1092,1107,1067,1072,1072_BM01OGJC_60_03.wav
test_public_0493.wav,1095,1089,1073,1094,1080,1073_BD01OENC_60_01.wav
test_public_2782.wav,1106,1087,1099,1072,1073,1073_BD01OENC_60_02.wav
test_public_1701.wav,1086,1101,1073,1070,1072,1073_BD01OENC_60_03.wav
test_public_5612.wav,1073,1081,1071,1082,1080,1073_BD01OENC_60_04.wav
test_public_2714.wav,1072,1070,1088,1073,1091,1073_BD01OENC_60_05.wav
test_public_1871.wav,1073,1106,1082,1071,1099,1073_BD01OENC_60_06.wav
test_public_1686.wav,1084,1073,1093,1105,1107,1073_BD01OENC_60_07.wav
test_public_1217.wav,1088,1092,1067,1080,1073,1073_BD01OHNC_60_01.wav
test_public_1736.wav,1082,1104,1073,1094,1074,1073_BD01OHNC_60_02.wav
test_public_4881.wav,1091,1093,1099,1095,1070,1095_BH01OHNC_60_01.wav
test_public_1790.wav,1095,1104,1067,1076,1088,1095_BH01OHNC_60_02.wav
test_public_2716.wav,1086,1096,1085,1090,1093,1096_BD01OENC_60_01.wav
test_public_3947.wav,1088,1079,1104,1096,1099,1096_BD01OENC_60_02.wav
test_public_5292.wav,1109,1098,1084,1096,1078,1096_BD01OENC_60_03.wav
test_public_2780.wav,1080,1066,1086,1096,1082,1096_BD01OENC_60_04.wav
test_public_0539.wav,1090,1087,1081,1096,1078,1096_BD01OENC_60_05.wav
test_public_1492.wav,1109,1069,1096,1078,1094,1096_BD01OHNC_60_01.wav
test_public_3199.wav,1084,1067,1066,1088,1096,1096_BD01OHNC_60_02.wav
test_public_4384.wav,1081,1104,1096,1066,1090,1096_BD01OHNC_60_03.wav
test_public_5144.wav,1081,1077,1043,1099,1098,1098_BD01OENC_60_01.wav
test_public_2845.wav,1107,1098,1094,1101,1091,1098_BD01OENC_60_02.wav
test_public_2181.wav,1098,1087,1099,1043,1108,1098_BD01OTMC_60_01.wav
test_public_5753.wav,1080,1095,1093,1071,1098,1098_BD01OTMC_60_02.wav
test_public_2795.wav,1084,1098,1070,1104,1107,1098_BD01OTMC_60_03.wav
test_public_3187.wav,1066,1081,1043,1095,1084,1066_BD01OENC_60_03.wav
test_public_5778.wav,1093,1101,1105,1073,1066,1066_BD01OENC_60_04.wav
test_public_2521.wav,1107,1066,1080,1098,1088,1066_BD01OHNC_60_01.wav
test_public_5645.wav,1093,1066,1070,1107,1072,1066_BD01OHNC_60_02.wav
test_public_4421.wav,1066,1092,1080,1072,1082,1066_BD01OHNC_60_03.wav
test_public_1099.wav,1067,1105,1104,1066,1069,1066_BD01OHNC_60_04.wav
test_public_3875.wav,1066,1089,1084,1091,1086,1066_BD01OHNC_60_05.wav
test_public_4607.wav,1105,1096,1066,1076,1071,1066_BM01OHNC_60_01.wav
test_public_4319.wav,1067,1109,1081,1105,1077,1067_BD01OENC_60_01.wav
test_public_1093.wav,1101,1067,1091,1099,1074,1067_BD01OENC_60_02.wav
test_public_1235.wav,1086,1068,1067,1074,1070,1067_BD01OENC_60_03.wav
test_public_5672.wav,1096,1082,1070,1090,1067,1067_BD01OENC_60_04.wav
test_public_5341.wav,1087,1067,1094,1084,1079,1067_BD01OENC_60_05.wav
test_public_0874.wav,1071,1077,1104,1107,1067,1067_BD01OENC_60_06.wav
test_public_4142.wav,1076,1068,1067,1080,1072,1067_BD01OORC_60_01.wav
test_public_0128.wav,1066,1096,1108,1068,1087,1066_BD01OENC_60_02.wav
test_public_0919.wav,1067,1074,1105,1094,1075,1067_BD01OORC_60_02.wav
test_public_2335.wav,1078,1088,1101,1104,1068,1068_BD01OORC_60_05.wav
test_public_0017.wav,1077,1109,1069,1066,1104,1069_BD01OORC_60_04.wav
test_public_1267.wav,1043,1106,1071,1078,1082,1071_BD01OENC_60_03.wav
test_public_4352.wav,1085,1084,1072,1069,1073,1072_BH01OENC_60_04.wav
test_public_3731.wav,1101,1078,1079,1073,1091,1073_BD01OHNC_60_03.wav
test_public_1110.wav,1077,1075,1089,1081,1073,1075_BD01OENC_60_02.wav
test_public_4103.wav,1069,1094,1076,1101,1105,1076_BD01OMLC_60_04.wav
test_public_1807.wav,1094,1084,1075,1077,1107,1077_BD01OORC_60_03.wav
test_public_1133.wav,1095,1087,1093,1079,1066,1079_BD01OENC_60_04.wav
test_public_5189.wav,1066,1090,1091,1092,1080,1080_BH01OENC_60_01.wav
test_public_0048.wav,1076,1105,1101,1090,1081,1081_BH01OENC_60_02.wav
test_public_1846.wav,1070,1082,1107,1105,1096,1082_BD01OENC_60_05.wav
test_public_5001.wav,1096,1099,1067,1079,1109,1067_BD01OORC_60_03.wav
test_public_3222.wav,1080,1104,1067,1101,1087,1067_BD01OORC_60_04.wav
test_public_4194.wav,1088,1106,1099,1082,1067,1067_BD01OORC_60_05.wav
test_public_1981.wav,1082,1105,1093,1067,1109,1067_BD01OORC_60_06.wav
test_public_4936.wav,1084,1076,1107,1068,1066,1068_BD01OENC_60_01.wav
test_public_0809.wav,1090,1068,1076,1106,1109,1068_BD01OENC_60_02.wav
test_public_1306.wav,1068,1074,1095,1108,1107,1068_BD01OENC_60_03.wav
test_public_1668.wav,1081,1096,1088,1068,1089,1068_BD01OENC_60_04.wav
test_public_4275.wav,1096,1077,1068,1066,1095,1068_BD01OENC_60_05.wav
test_public_2802.wav,1068,1081,1096,1089,1043,1068_BD01OENC_60_06.wav
test_public_0599.wav,1068,1081,1075,1084,1089,1068_BD01OENC_60_07.wav
test_public_4832.wav,1068,1087,1109,1071,1106,1068_BD01OORC_60_01.wav
test_public_4283.wav,1089,1068,1088,1080,1081,1068_BD01OORC_60_02.wav
test_public_3996.wav,1079,1082,1093,1095,1068,1068_BD01OORC_60_03.wav
test_public_2238.wav,1067,1075,1074,1068,1091,1068_BD01OORC_60_04.wav
test_public_3651.wav,1043,1093,1068,1104,1106,1068_BD01OORC_60_06.wav
test_public_1223.wav,1068,1101,1078,1104,1089,1068_BH01OENC_60_01.wav
test_public_4329.wav,1073,1091,1087,1068,1085,1068_BH01OENC_60_02.wav
test_public_4849.wav,1068,1084,1104,1099,1079,1068_BH01OENC_60_03.wav
test_public_5897.wav,1068,1066,1079,1074,1082,1068_BH01OENC_60_04.wav
test_public_5290.wav,1072,1071,1079,1068,1077,1068_BH01OORC_60_01.wav
test_public_5542.wav,1104,1069,1076,1066,1068,1068_BH01OORC_60_02.wav
test_public_1149.wav,1068,1075,1106,1089,1093,1068_BH01OORC_60_03.wav
test_public_1806.wav,1069,1070,1081,1089,1086,1069_BD01OENC_60_01.wav
test_public_4170.wav,1068,1078,1109,1084,1069,1069_BD01OENC_60_02.wav
test_public_1325.wav,1069,1080,1088,1073,1091,1069_BD01OENC_60_03.wav
test_public_5224.wav,1105,1081,1078,1094,1069,1069_BD01OENC_60_04.wav
test_public_1120.wav,1078,1075,1084,1069,1092,1069_BD01OORC_60_01.wav
test_public_5791.wav,1108,1079,1069,1094,1081,1069_BD01OORC_60_02.wav
test_public_2269.wav,1075,1087,1069,1067,1101,1069_BD01OORC_60_03.wav
test_public_1220.wav,1093,1069,1070,1078,1071,1070_BD01OENC_60_01.wav
test_public_0309.wav,1101,1075,1070,1106,1095,1070_BD01OENC_60_02.wav
test_public_3878.wav,1095,1101,1091,1081,1070,1070_BD01OENC_60_03.wav
test_public_1840.wav,1070,1088,1086,1066,1081,1070_BD01OENC_60_04.wav
test_public_0590.wav,1079,1070,1101,1099,1104,1070_BD01OENC_60_05.wav
test_public_1483.wav,1071,1070,1107,1108,1079,1070_BD01OORC_60_01.wav
test_public_2495.wav,1085,1077,1070,1072,1104,1070_BD01OORC_60_02.wav
test_public_4806.wav,1080,1074,1070,1084,1096,1070_BD01OORC_60_03.wav
test_public_5522.wav,1070,1098,1080,1087,1081,1070_BD01OORC_60_04.wav
